"","TB-rep5","TB-rep4","TB-rep3","TB-rep2","TB-rep1","NC-rep5","NC-rep4","NC-rep3","NC-rep2","NC-rep1","LTBI-rep5","LTBI-rep4","LTBI-rep3","LTBI-rep2","LTBI-rep1"
"ENSG00000184451",15,23,7,14,5,7,4,8,6,12,1,24,21,13,6
"ENSG00000108797",172,171,131,166,73,58,60,170,103,174,89,99,117,123,124
"ENSG00000108799",1947,1513,1924,2027,932,984,1105,1473,942,1787,844,1239,1033,1226,1317
"ENSG00000131475",430,420,503,623,503,226,364,276,250,564,287,342,293,349,375
"ENSG00000183978",288,332,421,398,360,187,304,223,232,441,283,304,224,299,263
"ENSG00000176563",45,21,38,51,46,32,24,36,31,42,22,19,43,35,25
"ENSG00000126581",1493,1492,1715,1523,1396,791,1041,1126,798,1691,999,1031,1099,1286,997
"ENSG00000131467",2050,2077,2762,2352,2328,1307,1851,1721,1294,2828,2030,1840,1882,2333,2028
"ENSG00000131480",36,29,26,22,18,17,19,44,13,23,12,19,14,17,13
"ENSG00000131471",5,12,10,2,8,3,3,11,2,6,3,16,6,22,16
"ENSG00000266967",93,40,63,94,13,36,36,69,36,87,37,47,42,34,45
"ENSG00000198863",543,453,864,514,423,317,498,570,349,729,415,514,461,526,442
"ENSG00000131469",12923,8791,8736,13487,8683,5541,7024,7443,7603,11993,8156,7260,7972,7608,8953
"ENSG00000068079",1064,1068,1343,1531,1231,587,815,637,736,1023,665,798,691,719,704
"ENSG00000108828",1080,884,1140,899,736,638,782,636,704,1049,876,910,1033,1135,877
"ENSG00000012048",150,159,234,168,204,99,142,148,123,208,124,131,124,121,140
"ENSG00000198496",262,135,257,241,65,115,44,121,81,153,33,96,94,97,157
"ENSG00000267681",30,2,21,23,0,7,8,10,5,14,5,10,6,8,2
"ENSG00000267002",434,263,380,279,140,133,178,210,143,299,76,188,138,132,229
"ENSG00000188554",3226,3555,4771,3109,3217,2194,3116,2722,2348,4536,2784,3054,2844,3417,3056
"ENSG00000184988",454,474,626,488,398,247,319,336,258,514,210,326,249,304,316
"ENSG00000236383",330,266,352,285,140,181,120,178,140,340,68,159,159,160,183
"ENSG00000279602",44,123,48,44,41,34,2,176,85,26,33,29,83,34,16
"ENSG00000188825",132,128,145,150,75,57,62,96,66,136,53,82,67,69,75
"ENSG00000175906",72,113,36,150,98,46,35,57,90,71,95,42,98,130,93
"ENSG00000067596",1587,1440,2175,1575,1169,963,1357,1360,974,2053,1138,1243,1282,1507,1575
"ENSG00000108861",290,270,538,448,133,179,176,231,141,210,142,385,141,163,214
"ENSG00000161653",46,27,54,12,20,11,48,48,24,32,38,38,33,36,48
"ENSG00000091947",447,369,528,470,378,264,383,319,342,495,246,360,357,352,378
"ENSG00000161654",630,558,614,611,606,311,452,369,308,737,499,479,482,564,523
"ENSG00000141349",543,585,718,710,573,340,446,426,339,680,493,580,456,538,409
"ENSG00000108840",1914,2223,3039,2306,1110,1151,1337,1721,1462,2159,1407,1759,1507,1828,1798
"ENSG00000125319",18,25,43,33,32,13,19,22,10,38,14,34,19,29,14
"ENSG00000161664",101,52,106,71,27,33,49,81,53,81,33,55,50,65,67
"ENSG00000267080",377,253,357,324,220,157,128,267,143,295,90,200,148,181,221
"ENSG00000168591",1381,1190,1322,1871,1113,575,640,944,548,1188,732,881,735,873,975
"ENSG00000087152",3215,2889,3419,3092,3161,1482,1816,2299,1809,3227,2349,2340,2410,2640,2434
"ENSG00000108312",5741,4741,5337,4251,4246,2767,3527,4085,3115,5963,3842,4424,4295,5393,4471
"ENSG00000260793",272,137,249,222,138,99,77,187,86,174,67,96,153,127,142
"ENSG00000013306",2376,1829,1974,2384,1798,962,1143,1383,1236,1857,1346,1626,1347,1619,1556
"ENSG00000030582",1742,3127,5087,3453,2787,1064,2345,1511,1404,2086,1656,3848,1156,1898,2425
"ENSG00000161682",25,20,8,8,8,7,23,18,6,39,20,32,27,25,13
"ENSG00000005961",814,2048,3482,981,148,1317,720,6389,1388,3211,105,327,1175,920,554
"ENSG00000186566",4874,4390,4945,4141,3856,2971,3917,3996,3342,6818,2407,3580,3932,4400,3874
"ENSG00000240589",15,22,21,11,4,12,17,10,12,17,2,4,7,13,4
"ENSG00000283045",47,22,25,47,19,14,20,30,25,43,41,22,24,21,25
"ENSG00000180340",15,42,44,16,10,23,63,43,14,68,31,52,34,35,27
"ENSG00000180336",20,17,24,12,11,12,10,27,10,21,4,18,13,10,13
"ENSG00000180329",192,211,272,233,207,135,155,152,132,260,155,158,151,189,140
"ENSG00000161692",165,151,212,202,114,69,106,164,62,184,82,112,84,134,134
"ENSG00000131097",15,8,10,4,0,4,6,4,3,11,6,13,14,1,5
"ENSG00000108883",2826,2413,2981,2980,2456,1413,2022,1963,1487,3128,1673,2003,1975,2686,1937
"ENSG00000186185",10,12,28,34,51,10,15,8,36,8,1,12,7,14,10
"ENSG00000172992",658,534,641,662,492,301,383,463,349,624,304,404,457,501,457
"ENSG00000136448",2979,2812,3691,2785,2694,1947,2480,2116,2130,3914,2411,2504,2457,2924,2821
"ENSG00000161714",56,39,65,16,32,52,27,36,7,43,42,34,55,64,58
"ENSG00000181513",514,496,568,398,191,182,187,294,202,387,129,304,249,217,321
"ENSG00000276728",109,65,115,104,22,52,46,65,44,119,19,56,54,28,71
"ENSG00000186834",2419,2416,2749,2310,1827,1250,1360,2064,1604,2380,1902,1687,2082,2876,2106
"ENSG00000224505",30,21,31,19,8,10,17,21,6,28,9,31,18,17,8
"ENSG00000168517",138,152,161,154,53,68,60,135,57,84,51,114,62,58,93
"ENSG00000267121",927,698,691,1194,369,280,264,549,274,428,131,519,223,177,491
"ENSG00000184922",22675,17394,20688,20166,14770,9092,10277,14289,10212,18918,13109,12598,14437,15776,14399
"ENSG00000233175",101,87,135,101,70,56,60,95,53,104,60,52,67,60,66
"ENSG00000233483",13,15,26,7,8,5,8,16,14,11,4,3,10,16,9
"ENSG00000267278",173,107,180,180,91,79,75,61,78,142,74,79,65,73,96
"ENSG00000184361",19,14,25,9,12,8,3,14,0,18,5,14,10,2,9
"ENSG00000006062",1522,1231,1542,1264,698,600,742,1016,726,1335,655,865,991,1075,1027
"ENSG00000159314",6119,5532,7730,6444,3168,2361,2761,4511,2506,4882,2543,3723,2814,3315,4567
"ENSG00000267344",167,106,131,114,40,46,32,79,44,79,22,63,58,39,77
"ENSG00000225190",2696,2614,3386,2602,2252,1752,2027,2371,1846,3333,2186,2222,2221,2900,2728
"ENSG00000236234",13,17,12,9,14,5,16,22,10,30,20,14,8,16,12
"ENSG00000214425",1799,975,1479,833,762,599,639,877,502,1000,403,800,536,779,735
"ENSG00000266918",9,17,21,23,2,4,11,24,12,33,5,6,16,13,2
"ENSG00000267246",7,29,29,9,19,5,14,23,9,20,3,18,16,10,9
"ENSG00000264070",84,81,95,61,83,22,51,66,37,58,22,68,19,43,74
"ENSG00000204650",345,291,375,344,158,196,207,311,177,404,194,286,221,229,281
"ENSG00000186868",37,23,30,21,8,19,20,41,14,51,23,12,45,40,10
"ENSG00000120071",5063,4095,4941,4281,3567,3235,3086,4731,3171,6388,3334,3241,4869,5228,3742
"ENSG00000214401",46,48,42,43,31,25,28,39,17,51,38,31,29,40,36
"ENSG00000228696",159,28,86,80,7,87,60,56,37,150,47,66,42,41,74
"ENSG00000176681",263,63,148,154,35,114,109,110,74,237,24,121,98,72,123
"ENSG00000260075",87,9,57,28,0,52,55,42,18,60,13,48,26,16,25
"ENSG00000238083",780,256,631,280,118,303,450,372,193,531,122,347,331,230,300
"ENSG00000185829",316,156,228,134,78,129,166,210,72,219,23,141,137,98,132
"ENSG00000232300",59,29,45,29,30,36,46,43,28,53,16,22,24,9,21
"ENSG00000073969",542,436,842,473,396,346,504,435,295,727,385,439,478,422,386
"ENSG00000108379",8,46,6,83,51,9,39,23,13,32,17,11,37,38,40
"ENSG00000108433",1323,1032,1492,1105,938,601,782,1003,551,1397,666,707,729,806,829
"ENSG00000263142",117,103,197,99,126,72,83,168,86,162,67,113,80,94,81
"ENSG00000262879",172,172,188,126,117,92,147,218,124,246,70,101,134,144,128
"ENSG00000004897",1042,900,1556,1002,939,659,828,929,533,1258,759,706,863,822,855
"ENSG00000239291",73,54,27,113,41,34,15,76,77,75,46,13,68,41,28
"ENSG00000262265",16,26,22,41,11,22,11,31,31,39,21,6,26,37,9
"ENSG00000261872",2,16,12,6,6,12,2,23,4,16,5,3,12,6,4
"ENSG00000259207",177,303,595,216,36,276,154,1575,258,764,13,105,430,213,64
"ENSG00000178852",119,95,104,101,46,32,50,104,63,130,30,40,64,49,17
"ENSG00000253347",24,15,15,12,21,4,5,4,6,7,3,7,10,5,0
"ENSG00000228782",91,68,73,55,45,26,43,71,28,84,22,31,72,22,40
"ENSG00000141279",1688,1346,2190,1677,1042,976,1014,1342,834,1707,843,1071,1107,1088,1191
"ENSG00000263766",13,12,23,12,12,12,10,12,12,25,8,16,9,15,12
"ENSG00000108424",4408,4550,6708,4921,4820,2909,3942,3374,2658,5712,3389,3435,3779,3921,4175
"ENSG00000198933",3456,2199,2937,2003,1455,1223,1310,1884,1275,2289,1964,2066,1777,1808,1703
"ENSG00000073861",12766,9770,15076,9579,8404,6758,9079,9782,7728,13868,9299,9842,9941,13144,11038
"ENSG00000006025",2510,1778,1734,2021,1188,1037,780,1729,1107,1598,859,1261,1414,1617,1571
"ENSG00000159111",1903,1666,1499,1798,1405,1246,1259,1660,1335,2512,1503,1038,1747,2363,1277
"ENSG00000141294",66,34,29,41,24,21,23,35,22,73,19,30,46,38,30
"ENSG00000141295",684,731,725,772,530,349,405,560,445,580,459,592,599,675,560
"ENSG00000264920",49,32,56,45,47,16,9,18,23,47,28,38,38,44,20
"ENSG00000167182",1823,1667,1873,1606,1397,817,1105,1330,817,1962,1091,1106,1136,1428,1506
"ENSG00000234494",35,27,35,29,7,16,19,45,24,34,20,20,38,28,27
"ENSG00000266601",19,11,20,4,10,7,12,6,17,26,3,25,3,5,7
"ENSG00000108439",90,108,160,108,143,80,127,107,100,148,105,72,84,106,120
"ENSG00000108465",1018,485,682,910,242,186,213,430,151,441,80,379,195,261,368
"ENSG00000005243",177,187,167,136,129,103,135,166,105,255,224,149,139,175,149
"ENSG00000082641",2432,2908,3783,2509,2748,1777,2323,2314,1955,3527,2468,2260,2306,2988,2574
"ENSG00000278765",10,7,18,11,1,19,9,26,12,19,9,2,14,14,9
"ENSG00000108468",938,891,1088,867,851,553,732,738,605,1311,780,771,959,950,859
"ENSG00000002919",1295,1142,1463,1161,889,552,848,820,620,1517,833,764,807,896,847
"ENSG00000141293",3415,3199,3059,3235,3475,1555,2525,2206,1966,4086,2311,2212,2586,2650,2353
"ENSG00000221739",12,24,15,25,25,14,17,25,11,43,7,10,13,16,8
"ENSG00000263787",45,46,50,74,43,51,27,51,73,100,34,14,56,49,20
"ENSG00000235300",49,64,59,20,15,49,30,61,28,89,20,14,28,22,20
"ENSG00000266222",8,15,12,5,3,3,10,0,2,22,10,1,6,2,1
"ENSG00000173917",545,408,305,391,291,121,324,306,269,414,150,325,287,359,301
"ENSG00000230148",271,92,72,155,100,34,60,97,55,126,23,87,58,50,95
"ENSG00000120093",723,575,614,639,395,237,271,475,310,593,188,277,329,274,511
"ENSG00000239552",33,27,29,16,14,13,14,34,13,29,6,8,5,15,26
"ENSG00000182742",242,318,341,326,372,155,247,312,338,356,234,247,230,245,328
"ENSG00000260027",17,30,18,5,19,14,9,36,8,13,16,14,10,22,10
"ENSG00000272763",19,13,70,7,5,9,19,40,0,32,34,0,6,48,15
"ENSG00000244649",45,47,208,48,14,44,42,48,4,33,95,12,11,121,34
"ENSG00000136436",2442,2391,2969,3022,2545,1194,1675,1782,1381,2547,1560,1929,1473,1581,1710
"ENSG00000248278",11,25,11,7,8,4,9,11,9,10,6,4,3,9,4
"ENSG00000159199",535,446,468,638,407,253,275,318,284,446,265,319,308,259,380
"ENSG00000159202",2537,2643,3429,2654,2336,1619,2123,2092,1595,3139,2423,2205,2054,2434,2351
"ENSG00000159210",773,590,798,693,510,301,365,489,447,744,460,431,508,539,555
"ENSG00000167083",530,649,793,583,629,384,461,470,422,856,389,511,422,613,472
"ENSG00000108798",3970,4709,7748,4500,3394,2875,3499,4028,2430,6323,3438,2984,3397,4295,3612
"ENSG00000173868",1048,1007,1224,843,439,398,396,1174,395,1017,467,658,648,965,638
"ENSG00000177369",19,23,17,43,49,15,14,36,15,62,4,12,34,14,14
"ENSG00000198740",2078,2046,2471,1737,1559,1229,1619,1993,1545,3221,1529,1665,1975,1754,1684
"ENSG00000248714",57,42,43,33,23,12,10,58,9,79,4,12,26,34,47
"ENSG00000262039",42,17,50,63,15,6,26,24,6,31,10,27,23,10,33
"ENSG00000250948",12,13,17,25,8,9,13,11,19,17,4,8,13,14,20
"ENSG00000167085",890,679,832,822,851,392,644,626,545,995,668,587,635,747,726
"ENSG00000064300",34,57,82,58,55,36,61,61,32,63,56,35,36,78,55
"ENSG00000121067",1284,1088,1733,1276,1064,784,1141,991,941,1622,928,877,956,1013,973
"ENSG00000121073",958,698,943,929,753,440,466,588,458,869,583,577,638,616,613
"ENSG00000250751",11,15,32,9,1,5,11,16,1,14,1,13,3,2,9
"ENSG00000121104",3880,3167,3598,3111,2782,1943,2530,2667,1961,3525,2435,3074,2786,2926,3122
"ENSG00000136504",2370,2016,2263,2403,2460,1436,1635,1948,1524,2994,1725,1616,1990,2029,1876
"ENSG00000235183",11,10,5,10,1,8,5,10,3,11,1,0,7,8,3
"ENSG00000176358",56,49,64,79,48,47,48,75,37,90,8,61,49,44,60
"ENSG00000204584",103,57,58,187,35,58,55,83,35,138,15,99,109,57,84
"ENSG00000108813",4,6,26,16,6,2,4,11,6,25,11,1,6,5,9
"ENSG00000005884",48,117,190,13,60,14,78,36,37,30,62,121,91,49,35
"ENSG00000005882",332,419,456,452,394,263,310,311,375,415,364,434,338,455,309
"ENSG00000167100",46,89,69,47,14,53,31,373,33,120,13,39,69,39,37
"ENSG00000108819",9478,8951,8577,8040,6729,4007,4844,7095,4985,8259,6165,7656,6710,7695,8508
"ENSG00000015532",1370,1084,1405,1063,841,581,859,1006,706,1397,807,814,982,1046,923
"ENSG00000279792",25,20,29,37,12,20,15,35,25,44,17,7,41,20,11
"ENSG00000108826",236,217,307,341,144,124,158,143,131,261,125,124,145,169,174
"ENSG00000154920",27,15,4,9,15,5,9,16,8,16,14,15,3,8,10
"ENSG00000108829",775,831,967,985,1145,414,614,626,505,812,710,605,626,691,680
"ENSG00000167107",355,356,547,433,233,190,193,299,152,311,216,299,210,223,201
"ENSG00000136457",29,24,56,21,10,10,15,25,17,20,7,27,17,27,7
"ENSG00000136444",1842,1302,1435,1721,1151,758,775,1155,991,1641,978,1054,1156,1484,1271
"ENSG00000136449",29,7,38,77,26,16,13,22,3,32,7,17,20,22,26
"ENSG00000006282",1000,955,768,1292,708,395,413,621,447,698,422,642,529,599,493
"ENSG00000108846",199,637,1305,735,94,392,242,986,353,716,73,202,241,188,237
"ENSG00000154945",940,978,1187,932,1025,570,829,770,654,1283,880,730,780,940,842
"ENSG00000108848",7071,4142,5295,7165,2847,2342,2062,4026,2512,4869,1620,3087,2646,2501,3823
"ENSG00000278963",42,85,40,71,40,34,26,55,20,81,14,16,33,47,32
"ENSG00000141232",1869,1418,1180,1297,991,644,733,897,539,1219,1411,731,1092,803,946
"ENSG00000229980",21,7,31,21,2,13,18,20,6,16,28,29,10,7,11
"ENSG00000008294",1425,1308,1929,1241,972,967,945,1296,752,1566,856,1008,1063,1223,1096
"ENSG00000239672",121,64,75,102,109,40,53,53,47,107,85,44,48,42,58
"ENSG00000243678",71,31,42,42,19,10,17,29,14,23,11,18,30,36,47
"ENSG00000011258",837,873,1304,844,664,631,706,799,628,1054,460,611,655,724,746
"ENSG00000279089",164,178,174,175,100,121,151,181,121,253,96,81,161,152,119
"ENSG00000264895",39,32,19,36,9,23,11,24,21,45,12,16,48,18,23
"ENSG00000011260",596,500,790,623,567,380,426,547,429,726,528,483,503,581,629
"ENSG00000166260",809,615,756,570,569,366,461,510,349,664,455,537,569,551,487
"ENSG00000279059",100,47,117,59,34,51,48,67,25,75,29,38,45,30,37
"ENSG00000166263",210,147,199,109,100,141,128,144,73,261,83,71,186,141,115
"ENSG00000108960",489,597,806,374,401,490,305,913,736,912,192,279,409,650,407
"ENSG00000141179",252,381,538,384,395,197,305,268,255,365,281,289,216,328,327
"ENSG00000214226",247,208,289,163,109,93,108,230,92,188,133,159,130,166,150
"ENSG00000153933",911,723,1344,744,450,427,425,744,375,925,406,565,535,642,590
"ENSG00000121060",1816,1430,2888,1897,1818,1299,1267,1394,975,1955,1185,1428,1095,1569,1661
"ENSG00000121058",408,332,520,481,304,229,268,294,231,464,304,308,285,354,295
"ENSG00000121064",685,808,1123,936,554,344,484,562,356,754,516,688,428,530,546
"ENSG00000121057",442,346,522,369,319,238,287,362,196,528,260,348,314,305,326
"ENSG00000263089",21,3,13,4,10,10,3,5,12,21,3,8,11,10,9
"ENSG00000153944",2097,1492,1906,1172,1179,888,1167,1481,818,1909,940,1214,1365,1518,1181
"ENSG00000279555",26,19,18,18,3,2,11,21,12,16,6,3,14,8,15
"ENSG00000279281",30,7,14,33,6,33,13,28,30,27,12,15,18,20,15
"ENSG00000263499",7,12,11,9,2,5,4,2,6,18,7,0,11,7,10
"ENSG00000181610",380,346,542,467,398,239,375,323,205,548,308,345,305,376,395
"ENSG00000180891",54,196,238,307,144,39,67,130,87,106,84,155,40,41,135
"ENSG00000136451",1854,1893,2798,1818,1954,1297,2010,1557,1338,2457,1723,1678,1801,1805,1795
"ENSG00000264112",831,491,851,525,346,295,256,570,336,583,405,445,374,362,373
"ENSG00000136450",1924,1731,2876,2095,1577,1073,1381,1541,1016,2242,1279,1423,1335,1341,1652
"ENSG00000279069",19,18,15,13,7,6,0,24,0,15,7,12,8,7,6
"ENSG00000264364",3981,3446,3462,3146,3225,2052,2533,3148,2828,4724,3696,3064,3904,4490,2885
"ENSG00000279207",336,172,343,182,209,138,206,201,118,380,142,160,262,246,233
"ENSG00000141194",82,56,32,63,49,34,75,31,42,109,47,81,39,45,48
"ENSG00000121053",27,10,10,20,4,5,8,14,17,22,11,4,11,15,4
"ENSG00000011143",170,139,173,143,126,114,127,125,85,215,83,145,91,122,104
"ENSG00000005381",14,60,37,55,9,0,12,2,2,7,0,6,17,18,4
"ENSG00000005379",13003,12478,10391,10767,3568,3803,3402,12011,2793,11010,2858,6327,5789,6712,8291
"ENSG00000265148",1085,817,976,1115,700,424,653,812,639,1044,455,810,536,626,750
"ENSG00000265206",1765,862,907,2208,529,227,235,656,384,470,158,900,436,408,1007
"ENSG00000213246",1971,1644,1965,2122,1335,869,1156,1341,1291,2040,976,1223,1207,1372,1270
"ENSG00000108375",436,447,486,324,236,235,255,430,272,518,168,288,385,343,282
"ENSG00000176160",24,10,9,16,16,4,14,13,8,38,8,7,24,17,12
"ENSG00000108389",1959,1441,2229,1576,1171,876,996,1428,643,2040,1020,1128,1067,1278,1275
"ENSG00000108387",47,21,33,18,14,26,19,71,20,73,25,30,44,26,42
"ENSG00000121101",8,8,9,10,4,5,14,8,10,16,2,6,9,19,17
"ENSG00000108384",137,115,201,158,119,141,113,176,95,216,155,146,163,170,112
"ENSG00000108395",529,416,678,363,472,311,300,406,322,556,320,221,471,482,288
"ENSG00000224738",21,25,17,8,4,3,2,26,5,27,13,5,14,12,2
"ENSG00000182628",389,411,615,410,452,288,375,286,256,489,384,288,364,416,326
"ENSG00000068489",82,111,202,156,176,72,99,93,112,104,108,86,82,99,68
"ENSG00000265415",8,16,35,27,13,9,9,7,4,21,1,5,13,12,7
"ENSG00000167447",265,252,436,213,240,130,227,276,226,370,285,232,304,384,213
"ENSG00000153982",77,90,125,65,48,68,67,66,42,98,56,81,77,73,42
"ENSG00000175155",563,783,971,940,414,375,541,633,547,800,308,563,592,704,669
"ENSG00000108406",714,680,800,769,645,507,676,641,554,923,576,613,601,812,704
"ENSG00000273702",17,13,16,12,13,7,14,16,11,16,26,13,16,17,6
"ENSG00000141367",3220,3213,6639,3444,3400,2462,3775,3280,2462,5446,2971,3136,3401,3539,3439
"ENSG00000141378",175,117,297,208,127,84,114,134,76,199,93,95,102,150,86
"ENSG00000062716",1008,1463,2329,2021,1096,728,1054,963,637,1365,842,1099,806,780,962
"ENSG00000108423",203,129,218,186,83,96,126,135,102,213,82,115,136,117,165
"ENSG00000108443",882,757,1254,756,676,546,751,740,614,1078,592,686,751,747,763
"ENSG00000189050",328,333,469,387,186,192,168,191,179,340,118,240,212,204,189
"ENSG00000068097",381,345,615,433,274,337,288,381,206,481,261,300,277,309,309
"ENSG00000267248",12,16,24,12,4,6,0,8,7,5,2,11,2,6,7
"ENSG00000170832",730,1029,1483,774,815,628,748,903,609,1220,590,806,722,781,745
"ENSG00000241157",4,8,16,15,10,6,2,21,16,18,2,7,6,10,6
"ENSG00000062725",875,724,1233,703,558,536,647,777,534,992,495,678,657,725,653
"ENSG00000270553",12,12,13,10,6,7,6,12,21,8,8,1,18,16,2
"ENSG00000170836",359,298,524,333,322,218,370,300,251,439,310,374,284,352,368
"ENSG00000141376",626,668,769,668,648,438,542,618,503,938,549,592,652,721,625
"ENSG00000267667",4,14,10,11,3,6,13,17,8,14,0,10,8,3,11
"ENSG00000136492",46,50,121,42,69,22,68,49,26,60,49,31,48,53,16
"ENSG00000108506",569,443,807,429,306,292,409,477,268,659,278,314,376,409,353
"ENSG00000108510",2703,2640,3914,2217,2890,2030,2438,2504,2042,3814,2320,2067,2560,2776,2370
"ENSG00000279133",85,83,106,73,57,64,58,99,96,113,85,83,74,89,62
"ENSG00000266066",44,28,56,45,7,19,27,10,5,21,24,18,31,23,31
"ENSG00000087995",334,226,477,307,268,212,233,198,137,416,220,273,207,220,253
"ENSG00000146872",1120,964,1129,989,911,650,793,802,670,1191,725,777,887,983,850
"ENSG00000011028",9,10,14,22,21,0,5,10,4,2,4,34,2,9,1
"ENSG00000170921",803,928,992,849,663,431,698,881,737,1242,693,918,918,1129,808
"ENSG00000008283",733,836,642,602,470,282,455,747,381,668,433,521,653,222,727
"ENSG00000159640",11,31,19,25,2,4,9,17,3,6,5,14,7,5,15
"ENSG00000136485",3567,3978,6806,3494,3665,3050,4705,3756,3119,6756,4055,3806,4237,4622,3901
"ENSG00000136463",299,272,412,296,232,157,250,221,148,355,227,310,220,243,238
"ENSG00000270587",23,20,33,18,9,14,16,19,4,20,12,26,10,16,12
"ENSG00000198909",2849,3154,3679,3317,1998,1880,2214,2860,2165,3721,2602,2564,2761,2942,2947
"ENSG00000263883",37,49,14,34,15,14,10,22,21,31,25,10,24,16,16
"ENSG00000266173",938,722,902,830,370,465,373,712,433,813,324,530,490,451,442
"ENSG00000136490",10241,9207,9779,10609,8481,4301,5659,6157,5932,8096,5367,7811,5809,7108,7000
"ENSG00000279369",680,526,726,530,406,314,397,376,330,629,378,527,265,402,432
"ENSG00000108588",886,822,1496,797,996,584,808,705,477,1172,739,682,718,740,787
"ENSG00000198231",3582,2840,3837,3140,2409,1659,2104,2561,1664,3612,1937,2511,2295,2568,2662
"ENSG00000108592",1433,1099,1490,999,837,751,995,896,693,1385,775,903,858,833,723
"ENSG00000087191",1879,1544,1537,1950,1588,821,891,1045,945,1724,1216,1149,1242,1366,1117
"ENSG00000108604",2113,2341,2867,2244,1859,1254,1734,1663,1222,2609,1693,1939,1781,1997,1811
"ENSG00000007312",498,1027,687,905,788,326,549,385,737,840,407,603,414,536,674
"ENSG00000007314",5,19,12,23,11,6,9,3,5,22,7,0,5,3,6
"ENSG00000264954",6,11,15,15,0,3,13,18,13,9,2,0,3,3,14
"ENSG00000224383",212,216,202,219,196,92,162,164,256,263,153,189,170,238,221
"ENSG00000108622",781,818,860,946,880,448,696,592,949,1264,491,691,586,655,738
"ENSG00000178607",3139,1824,4436,1213,3584,2033,5355,4428,4677,6288,2868,4379,5065,2885,5113
"ENSG00000199753",87,30,27,71,24,14,6,26,13,29,18,14,25,29,22
"ENSG00000136478",607,559,608,478,472,257,485,420,308,615,412,423,395,436,452
"ENSG00000261371",1362,7127,10715,7372,3534,2396,3555,3473,2573,4929,3224,4217,1567,1977,2867
"ENSG00000271605",13,43,60,62,19,6,22,14,14,23,4,41,5,5,25
"ENSG00000256525",860,690,907,748,415,387,357,649,303,732,176,482,321,326,493
"ENSG00000108654",38475,29410,29570,40983,24645,14957,12137,23897,16505,31347,17399,20138,20240,23175,23176
"ENSG00000258890",1393,975,1374,1186,756,635,549,1084,545,1267,497,739,716,859,922
"ENSG00000108854",1605,1422,1374,1362,1114,871,851,1349,920,1731,783,1233,1182,1265,1247
"ENSG00000215769",101,59,87,116,43,40,18,82,39,83,13,61,35,60,48
"ENSG00000265298",140,104,166,179,49,40,47,113,50,89,40,102,43,59,79
"ENSG00000265982",214,119,156,205,51,55,26,136,47,102,26,79,70,53,132
"ENSG00000214176",2598,2099,2528,2602,1373,1014,834,2238,978,1962,897,1293,1151,1588,1702
"ENSG00000176809",67,102,91,46,57,25,19,83,34,72,17,20,65,74,26
"ENSG00000265218",16,32,23,7,20,14,14,12,9,19,0,7,20,20,7
"ENSG00000264057",14,7,16,16,5,4,7,8,7,12,1,14,14,1,15
"ENSG00000214174",283,221,207,291,207,98,120,219,161,246,113,160,126,148,192
"ENSG00000120063",5022,5240,6499,4795,5650,3439,4208,4332,3608,6660,4534,3790,4714,5237,4450
"ENSG00000108370",1343,943,1255,1031,985,833,782,1246,302,1212,1007,580,984,924,869
"ENSG00000168646",24,25,8,50,35,44,31,51,51,8,10,88,14,1,23
"ENSG00000154229",903,723,981,639,982,441,649,928,1024,990,356,817,601,1243,722
"ENSG00000198265",5918,7138,7838,5772,6591,4716,6213,5824,5130,9640,3965,5178,5540,5795,5168
"ENSG00000266473",33,37,19,45,38,11,18,27,30,45,10,15,16,32,25
"ENSG00000197170",740,536,1012,757,618,413,510,551,422,901,487,412,529,578,509
"ENSG00000154217",4194,3593,3945,3230,3354,2945,2856,3830,3186,6120,3519,3346,4324,5143,3691
"ENSG00000201547",4,14,4,11,11,8,7,22,11,25,4,4,25,14,5
"ENSG00000279917",132,85,92,83,36,114,95,80,101,154,77,58,104,105,75
"ENSG00000279361",86,95,79,95,46,77,55,92,109,157,49,63,81,78,68
"ENSG00000130935",649,417,1003,677,356,304,614,450,359,730,369,426,388,368,569
"ENSG00000171634",5692,5665,8146,5055,4584,4338,4710,5466,4248,7895,3876,3962,5353,5858,4841
"ENSG00000266717",61,73,78,67,49,67,59,113,97,111,79,43,92,79,66
"ENSG00000279573",128,115,167,171,64,126,101,149,197,203,141,73,214,165,113
"ENSG00000279880",74,80,59,77,32,62,46,78,38,103,45,42,74,61,19
"ENSG00000186665",139,133,134,109,205,78,73,92,107,140,125,118,105,131,66
"ENSG00000182481",446,413,544,865,1030,243,392,307,338,577,430,304,353,408,444
"ENSG00000237854",254,242,264,238,176,165,173,235,199,316,154,176,189,180,223
"ENSG00000267023",342,335,433,243,260,175,275,402,176,380,160,265,264,247,255
"ENSG00000278730",604,640,720,493,505,353,479,555,313,702,303,385,408,436,471
"ENSG00000274561",171,136,188,122,73,93,83,136,56,172,80,79,87,90,97
"ENSG00000277476",674,415,349,385,201,214,201,438,193,499,180,354,306,370,381
"ENSG00000267708",25,9,28,32,11,18,24,34,25,39,2,5,24,27,22
"ENSG00000278740",78,75,149,38,33,29,31,78,40,114,51,65,39,54,47
"ENSG00000267731",267,194,408,138,84,80,223,218,102,204,79,138,172,165,123
"ENSG00000267472",55,53,97,31,21,20,41,53,13,63,50,40,36,71,86
"ENSG00000274712",1327,1224,926,1098,842,476,588,851,734,1054,668,853,676,894,745
